time	deficient_by_break	deficient_by_change	not_deficient
5332	0	0	43
5333	0	0	43
5334	0	0	43
5335	0	0	43
5336	0	0	43
5337	0	0	43
5338	0	0	43
5339	0	0	43
5340	0	0	43
5341	0	0	43
5342	0	0	43
5343	0	0	43
5344	0	0	43
5345	0	0	43
5346	0	0	43
5347	0	0	43
5348	0	0	43
5349	0	0	43
5350	0	0	43
5351	0	0	43
5352	0	0	43
5353	0	0	43
5354	0	0	43
5355	0	0	43
5356	0	0	43
5357	0	0	43
5358	0	0	43
5359	0	0	43
5360	0	0	43
5361	0	0	43
5362	0	0	43
5363	0	0	43
5364	0	0	43
5365	0	0	43
5366	0	0	43
5367	0	0	43
5368	0	0	43
5369	0	0	43
5370	0	0	43
5371	0	0	43
5372	0	0	43
5373	0	0	43
5374	0	0	43
5375	0	0	43
5376	0	0	43
5377	0	0	43
5378	0	0	43
5379	0	0	43
5380	0	0	43
5381	0	0	43
5382	0	0	43
5383	0	0	43
5384	0	0	43
5385	0	0	43
5386	0	0	43
5387	0	0	43
5388	0	0	43
5389	0	0	43
5390	0	0	43
5391	0	0	43
5392	0	0	43
5393	0	0	43
5394	0	0	43
5395	0	0	43
5396	0	0	43
5397	0	0	43
5398	0	0	43
5399	0	0	43
5400	0	0	43
5401	0	0	43
5402	0	0	43
5403	0	0	43
5404	0	0	43
5405	0	0	43
5406	0	0	43
5407	0	0	43
5408	0	0	43
5409	0	0	43
5410	0	0	43
5411	0	0	43
5412	0	0	43
5413	0	0	43
5414	0	0	43
5415	0	0	43
5416	0	0	43
5417	0	0	43
5418	0	0	43
5419	0	0	43
5420	0	0	43
5421	0	0	43
5422	0	0	43
5423	0	0	43
5424	0	0	43
5425	0	0	43
5426	0	0	43
5427	0	0	43
5428	0	0	43
5429	0	0	43
5430	0	0	43
5431	0	0	43
5432	0	0	43
5433	0	0	43
5434	0	0	43
5435	0	0	43
5436	0	0	43
5437	0	0	43
5438	0	0	43
5439	0	0	43
5440	0	0	43
5441	0	0	43
5442	0	0	43
5443	0	0	43
5444	0	0	43
5445	0	0	43
5446	0	0	43
5447	0	0	43
5448	0	0	43
5449	0	0	43
5450	0	0	43
5451	0	0	43
5452	0	0	43
5453	0	0	43
5454	0	0	43
5455	0	0	43
5456	0	0	43
5457	0	0	43
5458	0	0	43
5459	0	0	43
5460	0	0	43
5461	0	0	43
5462	0	0	43
5463	0	0	43
5464	0	0	43
5465	0	0	43
5466	0	0	43
5467	0	0	43
5468	0	0	43
5469	0	0	43
5470	0	0	43
5471	0	0	43
5472	0	0	43
5473	0	0	43
5474	0	0	43
5475	0	0	43
5476	0	0	43
5477	0	0	43
5478	0	0	43
5479	0	0	43
5480	0	0	43
5481	0	0	43
5482	0	0	43
5483	0	0	43
5484	0	0	43
5485	0	0	43
5486	0	0	43
5487	0	0	43
5488	0	0	43
5489	0	0	43
5490	0	0	43
5491	0	0	43
5492	0	0	43
5493	0	0	43
5494	0	0	43
5495	0	0	43
5496	0	0	43
5497	0	0	43
5498	0	0	43
5499	0	0	43
5500	0	0	43
5501	0	0	43
5502	0	0	43
5503	0	0	43
5504	0	0	43
5505	0	0	43
5506	0	0	43
5507	0	0	43
5508	0	0	43
5509	0	0	43
5510	0	0	43
5511	0	0	43
5512	0	0	43
5513	0	0	43
5514	0	0	43
5515	0	0	43
5516	0	0	43
5517	0	0	43
5518	0	0	43
5519	0	0	43
5520	0	0	43
5521	0	0	43
5522	0	0	43
5523	0	0	43
5524	0	0	43
5525	0	0	43
5526	0	0	43
5527	0	0	43
5528	0	0	43
5529	0	0	43
5530	0	0	43
5531	0	0	43
5532	0	0	43
5533	0	0	43
5534	0	0	43
5535	0	0	43
5536	0	0	43
5537	0	0	43
5538	0	0	43
5539	0	0	43
5540	0	0	43
5541	0	0	43
5542	0	0	43
5543	0	0	43
5544	0	0	43
5545	0	0	43
5546	0	0	43
5547	0	0	43
5548	0	0	43
5549	0	0	43
5550	0	0	43
5551	0	0	43
5552	0	0	43
5553	0	0	43
5554	0	0	43
5555	0	0	43
5556	0	0	43
5557	0	0	43
5558	0	0	43
5559	0	0	43
5560	0	0	43
5561	0	0	43
5562	0	0	43
5563	0	0	43
5564	0	0	43
5565	0	0	43
5566	0	0	43
5567	0	0	43
5568	0	0	43
5569	0	0	43
5570	0	0	43
5571	0	0	43
5572	0	0	43
5573	0	0	43
5574	0	0	43
5575	0	0	43
5576	0	0	43
5577	0	0	43
5578	0	0	43
5579	0	0	43
5580	0	0	43
5581	0	0	43
5582	0	0	43
5583	0	0	43
5584	0	0	43
5585	0	0	43
5586	0	0	43
5587	0	0	43
5588	0	0	43
5589	0	0	43
5590	0	0	43
5591	0	0	43
5592	0	0	43
5593	0	0	43
5594	0	0	43
5595	0	0	43
5596	0	0	43
5597	0	0	43
5598	0	0	43
5599	0	0	43
5600	0	0	43
5601	0	0	43
5602	0	0	43
5603	0	0	43
5604	0	0	43
5605	0	0	43
5606	0	0	43
5607	0	0	43
5608	0	0	43
5609	0	0	43
5610	0	0	43
5611	0	0	43
5612	0	0	43
5613	0	0	43
5614	0	0	43
5615	0	0	43
5616	0	0	43
5617	0	0	43
5618	0	0	43
5619	0	0	43
5620	0	0	43
5621	0	0	43
5622	0	0	43
5623	0	0	43
5624	0	0	43
5625	0	0	43
5626	0	0	43
5627	0	0	43
5628	0	0	43
5629	0	0	43
5630	0	0	43
5631	0	0	43
5632	0	0	43
5633	0	0	43
5634	0	0	43
5635	0	0	43
5636	0	0	43
5637	0	0	43
5638	0	0	43
5639	0	0	43
5640	0	0	43
5641	0	0	43
5642	0	0	43
5643	0	0	43
5644	0	0	43
5645	0	0	43
5646	0	0	43
5647	0	0	43
5648	0	0	43
5649	0	0	43
5650	0	0	43
5651	0	0	43
5652	0	0	43
5653	0	0	43
5654	0	0	43
5655	0	0	43
5656	0	0	43
5657	0	0	43
5658	0	0	43
5659	0	0	43
5660	0	0	43
5661	0	0	43
5662	0	0	43
5663	0	0	43
5664	0	0	43
5665	0	0	43
5666	0	0	43
5667	0	0	43
5668	0	0	43
5669	0	0	43
5670	0	0	43
5671	0	0	43
5672	0	0	43
5673	0	0	43
5674	0	0	43
5675	0	0	43
5676	0	0	43
5677	0	0	43
5678	0	0	43
5679	0	0	43
5680	0	0	43
5681	0	0	43
5682	0	0	43
5683	0	0	43
5684	0	0	43
5685	0	0	43
5686	0	0	43
5687	0	0	43
5688	0	0	43
5689	0	0	43
5690	0	0	43
5691	0	0	43
5692	0	0	43
5693	0	0	43
5694	0	0	43
5695	0	0	43
5696	0	0	43
5697	0	0	43
5698	0	0	43
5699	0	0	43
5700	0	0	43
5701	0	0	43
5702	0	0	43
5703	0	0	43
5704	0	0	43
5705	0	0	43
5706	0	0	43
5707	0	0	43
5708	0	0	43
5709	0	0	43
5710	0	0	43
5711	0	0	43
5712	0	0	43
5713	0	0	43
5714	0	0	43
5715	0	0	43
5716	0	0	43
5717	0	0	43
5718	0	0	43
5719	0	0	43
5720	0	0	43
5721	0	0	43
5722	0	0	43
5723	0	0	43
5724	0	0	43
5725	0	0	43
5726	0	0	43
5727	0	0	43
5728	0	0	43
5729	0	0	43
5730	0	0	43
5731	0	0	43
5732	0	0	43
5733	0	0	43
5734	0	0	43
5735	0	0	43
5736	0	0	43
5737	0	0	43
5738	0	0	43
5739	0	0	43
5740	0	0	43
5741	0	0	43
5742	0	0	43
5743	0	0	43
5744	0	0	43
5745	0	0	43
5746	0	0	43
5747	0	0	43
5748	0	0	43
5749	0	0	43
5750	0	0	43
5751	0	0	43
5752	0	0	43
5753	0	0	43
5754	0	0	43
5755	0	0	43
5756	0	0	43
5757	0	0	43
5758	0	0	43
5759	0	0	43
5760	0	0	43
5761	0	0	43
5762	0	0	43
5763	0	0	43
5764	0	0	43
5765	0	0	43
5766	0	0	43
5767	0	0	43
5768	0	0	43
5769	0	0	43
5770	0	0	43
5771	0	0	43
5772	0	0	43
5773	0	0	43
5774	0	0	43
5775	0	0	43
5776	0	0	43
5777	0	0	43
5778	0	0	43
5779	0	0	43
5780	0	0	43
5781	0	0	43
5782	0	0	43
5783	0	0	43
5784	0	0	43
5785	0	0	43
5786	0	0	43
5787	0	0	43
5788	0	0	43
5789	0	0	43
5790	0	0	43
5791	0	0	43
5792	0	0	43
5793	0	0	43
5794	0	0	43
5795	0	0	43
5796	0	0	43
5797	0	0	43
5798	0	0	43
5799	0	0	43
5800	0	0	43
5801	0	0	43
5802	0	0	43
5803	0	0	43
5804	0	0	43
5805	0	0	43
5806	0	0	43
5807	0	0	43
5808	0	0	43
5809	0	0	43
5810	0	0	43
5811	0	0	43
5812	0	0	43
5813	0	0	43
5814	0	0	43
5815	0	0	43
5816	0	0	43
5817	0	0	43
5818	0	0	43
5819	0	0	43
5820	0	0	43
5821	0	0	43
5822	0	0	43
5823	0	0	43
5824	0	0	43
5825	0	0	43
5826	0	0	43
5827	0	0	43
5828	0	0	43
5829	0	0	43
5830	0	0	43
5831	0	0	43
5832	0	0	43
5833	0	0	43
5834	0	0	43
5835	0	0	43
5836	0	0	43
5837	0	0	43
5838	0	0	43
5839	0	0	43
5840	0	0	43
5841	0	0	43
5842	0	0	43
5843	0	0	43
5844	0	0	43
5845	0	0	43
5846	0	0	43
5847	0	0	43
5848	0	0	43
5849	0	0	43
5850	0	0	43
5851	0	0	43
5852	0	0	43
5853	0	0	43
5854	0	0	43
5855	0	0	43
5856	0	0	43
5857	0	0	43
5858	0	0	43
5859	0	0	43
5860	0	0	43
5861	0	0	43
5862	0	0	43
5863	0	0	43
5864	0	0	43
5865	0	0	43
5866	0	0	43
5867	0	0	43
5868	0	0	43
5869	0	0	43
5870	0	0	43
5871	0	0	43
5872	0	0	43
5873	0	0	43
5874	0	0	43
5875	0	0	43
5876	0	0	43
5877	0	0	43
5878	0	0	43
5879	0	0	43
5880	0	0	43
5881	0	0	43
5882	0	0	43
5883	0	0	43
5884	0	0	43
5885	0	0	43
5886	0	0	43
5887	0	0	43
5888	0	0	43
5889	0	0	43
5890	0	0	43
5891	0	0	43
5892	0	0	43
5893	0	0	43
5894	0	0	43
5895	0	0	43
5896	0	0	43
5897	0	0	43
5898	0	0	43
5899	0	0	43
5900	0	0	43
5901	0	0	43
5902	0	0	43
5903	0	0	43
5904	0	0	43
5905	0	0	43
5906	0	0	43
5907	0	0	43
5908	0	0	43
5909	0	0	43
5910	0	0	43
5911	0	0	43
5912	0	0	43
5913	0	0	43
5914	0	0	43
5915	0	0	43
5916	0	0	43
5917	0	0	43
5918	0	0	43
5919	0	0	43
5920	0	0	43
5921	0	0	43
5922	0	0	43
5923	0	0	43
5924	0	0	43
5925	0	0	43
5926	0	0	43
5927	0	0	43
5928	0	0	43
5929	0	0	43
5930	0	0	43
5931	0	0	43
5932	0	0	43
5933	0	0	43
5934	0	0	43
5935	0	0	43
5936	0	0	43
5937	0	0	43
5938	0	0	43
5939	0	0	43
5940	0	0	43
5941	0	0	43
5942	0	0	43
5943	0	0	43
5944	0	0	43
5945	0	0	43
5946	0	0	43
5947	0	0	43
5948	0	0	43
5949	0	0	43
5950	0	0	43
5951	0	0	43
5952	0	0	43
5953	0	0	43
5954	0	0	43
5955	0	0	43
5956	0	0	43
5957	0	0	43
5958	0	0	43
5959	0	0	43
5960	0	0	43
5961	0	0	43
5962	0	0	43
5963	0	0	43
5964	0	0	43
5965	0	0	43
5966	0	0	43
5967	0	0	43
5968	0	0	43
5969	0	0	43
5970	0	0	43
5971	0	0	43
5972	0	0	43
5973	0	0	43
5974	0	0	43
5975	0	0	43
5976	0	0	43
5977	0	0	43
5978	0	0	43
5979	0	0	43
5980	0	0	43
5981	0	0	43
5982	0	0	43
5983	0	0	43
5984	0	0	43
5985	0	0	43
5986	0	0	43
5987	0	0	43
5988	0	0	43
5989	0	0	43
5990	0	0	43
5991	0	0	43
5992	0	0	43
5993	0	0	43
5994	0	0	43
5995	0	0	43
5996	0	0	43
5997	0	0	43
5998	0	0	43
5999	0	0	43
6000	0	0	43
6001	0	0	43
6002	0	0	43
6003	0	0	43
6004	0	0	43
6005	0	0	43
6006	0	0	43
6007	0	0	43
6008	0	0	43
6009	0	0	43
6010	0	0	43
6011	0	0	43
6012	0	0	43
6013	0	0	43
6014	0	0	43
6015	0	0	43
6016	0	0	43
6017	0	0	43
6018	0	0	43
6019	0	0	43
6020	0	0	43
6021	0	0	43
6022	0	0	43
6023	0	0	43
6024	0	0	43
6025	0	0	43
6026	0	0	43
6027	0	0	43
6028	0	0	43
6029	0	0	43
6030	0	0	43
6031	0	0	43
6032	0	0	43
6033	0	0	43
6034	0	0	43
6035	0	0	43
6036	0	0	43
6037	0	0	43
6038	0	0	43
6039	0	0	43
6040	0	0	43
6041	0	0	43
6042	0	0	43
6043	0	0	43
6044	0	0	43
6045	0	0	43
6046	0	0	43
6047	0	0	43
6048	0	0	43
6049	0	0	43
6050	0	0	43
6051	0	0	43
6052	0	0	43
6053	0	0	43
6054	0	0	43
6055	0	0	43
6056	0	0	43
6057	0	0	43
6058	0	0	43
6059	0	0	43
6060	0	0	43
6061	0	0	43
6062	0	0	43
6063	0	0	43
6064	0	0	43
6065	0	0	43
6066	0	0	43
6067	0	0	43
6068	0	0	43
6069	0	0	43
6070	0	0	43
6071	0	0	43
6072	0	0	43
6073	0	0	43
6074	0	0	43
6075	0	0	43
6076	0	0	43
6077	0	0	43
6078	0	0	43
6079	0	0	43
6080	0	0	43
6081	0	0	43
6082	0	0	43
6083	0	0	43
6084	0	0	43
6085	0	0	43
6086	0	0	43
6087	0	0	43
6088	0	0	43
6089	0	0	43
6090	0	0	43
6091	0	0	43
6092	0	0	43
6093	0	0	43
6094	0	0	43
6095	0	0	43
6096	0	0	43
6097	0	0	43
6098	0	0	43
6099	0	0	43
6100	0	0	43
6101	0	0	43
6102	0	0	43
6103	0	0	43
6104	0	0	43
6105	0	0	43
6106	0	0	43
6107	0	0	43
6108	0	0	43
6109	0	0	43
6110	0	0	43
6111	0	0	43
6112	0	0	43
6113	0	0	43
6114	0	0	43
6115	0	0	43
6116	0	0	43
6117	0	0	43
6118	0	0	43
6119	0	0	43
6120	0	0	43
6121	0	0	43
6122	0	0	43
6123	0	0	43
6124	0	0	43
6125	0	0	43
6126	0	0	43
6127	0	0	43
6128	0	0	43
6129	0	0	43
6130	0	0	43
6131	0	0	43
6132	0	0	43
6133	0	0	43
6134	0	0	43
6135	0	0	43
6136	0	0	43
6137	0	0	43
6138	0	0	43
6139	0	0	43
6140	0	0	43
6141	0	0	43
6142	0	0	43
6143	0	0	43
6144	0	0	43
6145	0	0	43
6146	0	0	43
6147	0	0	43
6148	0	0	43
6149	0	0	43
6150	0	0	43
6151	0	0	43
6152	0	0	43
6153	0	0	43
6154	0	0	43
6155	0	0	43
6156	0	0	43
6157	0	0	43
6158	0	0	43
6159	0	0	43
6160	0	0	43
6161	0	0	43
6162	0	0	43
6163	0	0	43
6164	0	0	43
6165	0	0	43
6166	0	0	43
6167	0	0	43
6168	0	0	43
6169	0	0	43
6170	0	0	43
6171	0	0	43
6172	0	0	43
6173	0	0	43
6174	0	0	43
6175	0	0	43
6176	0	0	43
6177	0	0	43
6178	0	0	43
6179	0	0	43
6180	0	0	43
6181	0	0	43
6182	0	0	43
6183	0	0	43
6184	0	0	43
6185	0	0	43
6186	0	0	43
6187	0	0	43
6188	0	0	43
6189	0	0	43
6190	0	0	43
6191	0	0	43
6192	0	0	43
6193	0	0	43
6194	0	0	43
6195	0	0	43
6196	0	0	43
6197	0	0	43
6198	0	0	43
6199	0	0	43
6200	0	0	43
6201	0	0	43
6202	0	0	43
6203	0	0	43
6204	0	0	43
6205	0	0	43
6206	0	0	43
6207	0	0	43
6208	0	0	43
6209	0	0	43
6210	0	0	43
6211	0	0	43
6212	0	0	43
6213	0	0	43
6214	0	0	43
6215	0	0	43
6216	0	0	43
6217	0	0	43
6218	0	0	43
6219	0	0	43
6220	0	0	43
6221	0	0	43
6222	0	0	43
6223	0	0	43
6224	0	0	43
6225	0	0	43
6226	0	0	43
6227	0	0	43
6228	0	0	43
6229	0	0	43
6230	0	0	43
6231	0	0	43
6232	0	0	43
6233	0	0	43
6234	0	0	43
6235	0	0	43
6236	0	0	43
6237	0	0	43
6238	0	0	43
6239	0	0	43
6240	0	0	43
6241	0	0	43
6242	0	0	43
6243	0	0	43
6244	0	0	43
6245	0	0	43
6246	0	0	43
6247	0	0	43
6248	0	0	43
6249	0	0	43
6250	0	0	43
6251	0	0	43
6252	0	0	43
6253	0	0	43
6254	0	0	43
6255	0	0	43
6256	0	0	43
6257	0	0	43
6258	0	0	43
6259	0	0	43
6260	0	0	43
6261	0	0	43
6262	0	0	43
6263	0	0	43
6264	0	0	43
6265	0	0	43
6266	0	0	43
6267	0	0	43
6268	0	0	43
6269	0	0	43
6270	0	0	43
6271	0	0	43
6272	0	0	43
6273	0	0	43
6274	0	0	43
6275	0	0	43
6276	0	0	43
6277	0	0	43
6278	0	0	43
6279	0	0	43
6280	0	0	43
6281	0	0	43
6282	0	0	43
6283	0	0	43
6284	0	0	43
6285	0	0	43
6286	0	0	43
6287	0	0	43
6288	0	0	43
6289	0	0	43
6290	0	0	43
6291	0	0	43
6292	0	0	43
6293	0	0	43
6294	0	0	43
6295	0	0	43
6296	0	0	43
6297	0	0	43
6298	0	0	43
6299	0	0	43
6300	0	0	43
6301	0	0	43
6302	0	0	43
6303	0	0	43
6304	0	0	43
6305	0	0	43
6306	0	0	43
6307	0	0	43
6308	0	0	43
6309	0	0	43
6310	0	0	43
6311	0	0	43
6312	0	0	43
6313	0	0	43
6314	0	0	43
6315	0	0	43
6316	0	0	43
6317	0	0	43
6318	0	0	43
6319	0	0	43
6320	0	0	43
6321	0	0	43
6322	0	0	43
6323	0	0	43
6324	0	0	43
6325	0	0	43
6326	0	0	43
6327	0	0	43
6328	0	0	43
6329	0	0	43
6330	0	0	43
6331	0	0	43
6332	0	0	43
6333	0	0	43
6334	0	0	43
6335	0	0	43
6336	0	0	43
6337	0	0	43
6338	0	0	43
6339	0	0	43
6340	0	0	43
6341	0	0	43
6342	0	0	43
6343	0	0	43
6344	0	0	43
6345	0	0	43
6346	0	0	43
6347	0	0	43
6348	0	0	43
6349	0	0	43
6350	0	0	43
6351	0	0	43
6352	0	0	43
6353	0	0	43
6354	0	0	43
6355	0	0	43
6356	0	0	43
6357	0	0	43
6358	0	0	43
6359	0	0	43
6360	0	0	43
6361	0	0	43
6362	0	0	43
6363	0	0	43
6364	0	0	43
6365	0	0	43
6366	0	0	43
6367	0	0	43
6368	0	0	43
6369	0	0	43
6370	0	0	43
6371	0	0	43
6372	0	0	43
6373	0	0	43
6374	0	0	43
6375	0	0	43
6376	0	0	43
6377	0	0	43
6378	0	0	43
6379	0	0	43
6380	0	0	43
6381	0	0	43
6382	0	0	43
6383	0	0	43
6384	0	0	43
6385	0	0	43
6386	0	0	43
6387	0	0	43
6388	0	0	43
6389	0	0	43
6390	0	0	43
6391	0	0	43
6392	0	0	43
6393	0	0	43
6394	0	0	43
6395	0	0	43
6396	0	0	43
6397	0	0	43
6398	0	0	43
6399	0	0	43
6400	0	0	43
6401	0	0	43
6402	0	0	43
6403	0	0	43
6404	0	0	43
6405	0	0	43
6406	0	0	43
6407	0	0	43
6408	0	0	43
6409	0	0	43
6410	0	0	43
6411	0	0	43
6412	0	0	43
6413	0	0	43
6414	0	0	43
6415	0	0	43
6416	0	0	43
6417	0	0	43
6418	0	0	43
6419	0	0	43
6420	0	0	43
6421	0	0	43
6422	0	0	43
6423	0	0	43
6424	0	0	43
6425	0	0	43
6426	0	0	43
6427	0	0	43
6428	0	0	43
6429	0	0	43
6430	0	0	43
6431	0	0	43
6432	0	0	43
6433	0	0	43
6434	0	0	43
6435	0	0	43
6436	0	0	43
6437	0	0	43
6438	0	0	43
6439	0	0	43
6440	0	0	43
6441	0	0	43
6442	0	0	43
6443	0	0	43
6444	0	0	43
6445	0	0	43
6446	0	0	43
6447	0	0	43
6448	0	0	43
6449	0	0	43
6450	0	0	43
6451	0	0	43
6452	0	0	43
6453	0	0	43
6454	0	0	43
6455	0	0	43
6456	0	0	43
6457	0	0	43
6458	0	0	43
6459	0	0	43
6460	0	0	43
6461	0	0	43
6462	0	0	43
6463	0	0	43
6464	0	0	43
6465	0	0	43
6466	0	0	43
6467	0	0	43
6468	0	0	43
6469	0	0	43
6470	0	0	43
6471	0	0	43
6472	0	0	43
6473	0	0	43
6474	0	0	43
6475	0	0	43
6476	0	0	43
6477	0	0	43
6478	0	0	43
6479	0	0	43
6480	0	0	43
6481	0	0	43
6482	0	0	43
6483	0	0	43
6484	0	0	43
6485	0	0	43
6486	0	0	43
6487	0	0	43
6488	0	0	43
6489	0	0	43
6490	0	0	43
6491	0	0	43
6492	0	0	43
6493	0	0	43
6494	0	0	43
6495	0	0	43
6496	0	0	43
6497	0	0	43
6498	0	0	43
6499	0	0	43
6500	0	0	43
6501	0	0	43
6502	0	0	43
6503	0	0	43
6504	0	0	43
6505	0	0	43
6506	0	0	43
6507	0	0	43
6508	0	0	43
6509	0	0	43
6510	0	0	43
6511	0	0	43
6512	0	0	43
6513	0	0	43
6514	0	0	43
6515	0	0	43
6516	0	0	43
6517	0	0	43
6518	0	0	43
6519	0	0	43
6520	0	0	43
6521	0	0	43
6522	0	0	43
6523	0	0	43
6524	0	0	43
6525	0	0	43
6526	0	0	43
6527	0	0	43
6528	0	0	43
6529	0	0	43
6530	0	0	43
6531	0	0	43
6532	0	0	43
6533	0	0	43
6534	0	0	43
6535	0	0	43
6536	0	0	43
6537	0	0	43
6538	0	0	43
6539	0	0	43
6540	0	0	43
6541	0	0	43
6542	0	0	43
6543	0	0	43
6544	0	0	43
6545	0	0	43
6546	0	0	43
6547	0	0	43
6548	0	0	43
6549	0	0	43
6550	0	0	43
6551	0	0	43
6552	0	0	43
6553	0	0	43
6554	0	0	43
6555	0	0	43
6556	0	0	43
6557	0	0	43
6558	0	0	43
6559	0	0	43
6560	0	0	43
6561	0	0	43
6562	0	0	43
6563	0	0	43
6564	0	0	43
6565	0	0	43
6566	0	0	43
6567	0	0	43
6568	0	0	43
6569	0	0	43
6570	0	0	43
6571	0	0	43
6572	0	0	43
6573	0	0	43
6574	0	0	43
6575	0	0	43
6576	0	0	43
6577	0	0	43
6578	0	0	43
6579	0	0	43
6580	0	0	43
6581	0	0	43
6582	0	0	43
6583	0	0	43
6584	0	0	43
6585	0	0	43
6586	0	0	43
6587	0	0	43
6588	0	0	43
6589	0	0	43
6590	0	0	43
6591	0	0	43
6592	0	0	43
6593	0	0	43
6594	0	0	43
6595	0	0	43
6596	0	0	43
6597	0	0	43
6598	0	0	43
6599	0	0	43
6600	0	0	43
6601	0	0	43
6602	0	0	43
6603	0	0	43
6604	0	0	43
6605	0	0	43
6606	0	0	43
6607	0	0	43
6608	0	0	43
6609	0	0	43
6610	0	0	43
6611	0	0	43
6612	0	0	43
6613	0	0	43
6614	0	0	43
6615	0	0	43
6616	0	0	43
6617	0	0	43
6618	0	0	43
6619	0	0	43
6620	0	0	43
6621	0	0	43
6622	0	0	43
6623	0	0	43
6624	0	0	43
6625	0	0	43
6626	0	0	43
6627	0	0	43
6628	0	0	43
6629	0	0	43
6630	0	0	43
6631	0	0	43
6632	0	0	43
6633	0	0	43
6634	0	0	43
6635	0	0	43
6636	0	0	43
6637	0	0	43
6638	0	0	43
6639	0	0	43
6640	0	0	43
6641	0	0	43
6642	0	0	43
6643	0	0	43
6644	0	0	43
6645	0	0	43
6646	0	0	43
6647	0	0	43
6648	0	0	43
6649	0	0	43
6650	0	0	43
6651	0	0	43
6652	0	0	43
6653	0	0	43
6654	0	0	43
6655	0	0	43
6656	0	0	43
6657	0	0	43
6658	0	0	43
6659	0	0	43
6660	0	0	43
6661	0	0	43
6662	0	0	43
6663	0	0	43
6664	0	0	43
6665	0	0	43
6666	0	0	43
6667	0	0	43
6668	0	0	43
6669	0	0	43
6670	0	0	43
6671	0	0	43
6672	0	0	43
6673	0	0	43
6674	0	0	43
6675	0	0	43
6676	0	0	43
6677	0	0	43
6678	0	0	43
6679	0	0	43
6680	0	0	43
6681	0	0	43
6682	0	0	43
6683	0	0	43
6684	0	0	43
6685	0	0	43
6686	0	0	43
6687	0	0	43
6688	0	0	43
6689	0	0	43
6690	0	0	43
6691	0	0	43
6692	0	0	43
6693	0	0	43
6694	0	0	43
6695	0	0	43
6696	0	0	43
6697	0	0	43
6698	0	0	43
6699	0	0	43
6700	0	0	43
6701	0	0	43
6702	0	0	43
6703	0	0	43
6704	0	0	43
6705	0	0	43
6706	0	0	43
6707	0	0	43
6708	0	0	43
6709	0	0	43
6710	0	0	43
6711	0	0	43
6712	0	0	43
6713	0	0	43
6714	0	0	43
6715	0	0	43
6716	0	0	43
6717	0	0	43
6718	0	0	43
6719	0	0	43
6720	0	0	43
6721	0	0	43
6722	0	0	43
6723	0	0	43
6724	0	0	43
6725	0	0	43
6726	0	0	43
6727	0	0	43
6728	0	0	43
6729	0	0	43
6730	0	0	43
6731	0	0	43
6732	0	0	43
6733	0	0	43
6734	0	0	43
6735	0	0	43
6736	0	0	43
6737	0	0	43
6738	0	0	43
6739	0	0	43
6740	0	0	43
6741	0	0	43
6742	0	0	43
6743	0	0	43
6744	0	0	43
6745	0	0	43
6746	0	0	43
6747	0	0	43
6748	0	0	43
6749	0	0	43
6750	0	0	43
6751	0	0	43
6752	0	0	43
6753	0	0	43
6754	0	0	43
6755	0	0	43
6756	0	0	43
6757	0	0	43
6758	0	0	43
6759	0	0	43
6760	0	0	43
6761	0	0	43
6762	0	0	43
6763	0	0	43
6764	0	0	43
6765	0	0	43
6766	0	0	43
6767	0	0	43
6768	0	0	43
6769	0	0	43
6770	0	0	43
6771	0	0	43
6772	0	0	43
6773	0	0	43
6774	0	0	43
6775	0	0	43
6776	0	0	43
6777	0	0	43
6778	0	0	43
6779	0	0	43
6780	0	0	43
6781	0	0	43
6782	0	0	43
6783	0	0	43
6784	0	0	43
6785	0	0	43
6786	0	0	43
6787	0	0	43
6788	0	0	43
6789	0	0	43
6790	0	0	43
6791	0	0	43
6792	0	0	43
6793	0	0	43
6794	0	0	43
6795	0	0	43
6796	0	0	43
6797	0	0	43
6798	0	0	43
6799	0	0	43
6800	0	0	43
6801	0	0	43
6802	0	0	43
6803	0	0	43
6804	0	0	43
6805	0	0	43
6806	0	0	43
6807	0	0	43
6808	0	0	43
6809	0	0	43
6810	0	0	43
6811	0	0	43
6812	0	0	43
6813	0	0	43
6814	0	0	43
6815	0	0	43
6816	0	0	43
6817	0	0	43
6818	0	0	43
6819	0	0	43
6820	0	0	43
6821	0	0	43
6822	0	0	43
6823	0	0	43
6824	0	0	43
6825	0	0	43
6826	0	0	43
6827	0	0	43
6828	0	0	43
6829	0	0	43
6830	0	0	43
6831	0	0	43
6832	0	0	43
6833	0	0	43
6834	0	0	43
6835	0	0	43
6836	0	0	43
6837	0	0	43
6838	0	0	43
6839	0	0	43
6840	0	0	43
6841	0	0	43
6842	0	0	43
6843	0	0	43
6844	0	0	43
6845	0	0	43
6846	0	0	43
6847	0	0	43
6848	0	0	43
6849	0	0	43
6850	0	0	43
6851	0	0	43
6852	0	0	43
6853	0	0	43
6854	0	0	43
6855	0	0	43
6856	0	0	43
6857	0	0	43
6858	0	0	43
6859	0	0	43
6860	0	0	43
6861	0	0	43
6862	0	0	43
6863	0	0	43
6864	0	0	43
6865	0	0	43
6866	0	0	43
6867	0	0	43
6868	0	0	43
6869	0	0	43
6870	0	0	43
6871	0	0	43
6872	0	0	43
6873	0	0	43
6874	0	0	43
6875	0	0	43
6876	0	0	43
6877	0	0	43
6878	0	0	43
6879	0	0	43
6880	0	0	43
6881	0	0	43
6882	0	0	43
6883	0	0	43
